"X","song_id","society_id","var_id","code","ID","group","group.score"
3230,1319,13223,"line_1",8,3229,1,4
3231,1319,13223,"line_1",10,3230,1,4
3232,1318,13223,"line_1",10,3231,1,4
3233,1317,13223,"line_1",8,3232,1,4
3234,1315,13223,"line_1",8,3233,1,4
3235,1313,13223,"line_1",11,3234,1,4
3236,1312,13223,"line_1",10,3235,1,4
3237,9266,13223,"line_1",10,3236,1,4
3238,1288,13223,"line_1",6,3237,1,2
3239,951,13520,"line_1",6,3238,1,2
3240,953,13520,"line_1",6,3239,1,2
3241,1694,13806,"line_1",8,3240,1,4
3242,1693,13806,"line_1",2,3241,0,5
3243,1692,13806,"line_1",10,3242,1,4
3244,1691,13806,"line_1",11,3243,1,4
3245,1690,13806,"line_1",10,3244,1,4
3246,1689,13806,"line_1",10,3245,1,4
3247,1688,13806,"line_1",10,3246,1,4
3248,1687,13806,"line_1",8,3247,1,4
3249,1695,13806,"line_1",2,3248,0,5
3250,266,13806,"line_1",11,3249,1,4
3251,2671,13784,"line_1",5,3250,1,2
3252,2640,13784,"line_1",5,3251,1,2
3253,2607,13784,"line_1",5,3252,1,2
3254,806,13784,"line_1",2,3253,0,5
3255,805,13784,"line_1",2,3254,0,5
3256,804,13784,"line_1",5,3255,1,2
3257,804,13784,"line_1",7,3256,1,NA
3258,803,13784,"line_1",2,3257,0,5
3259,802,13784,"line_1",5,3258,1,2
3260,297,13795,"line_1",8,3259,1,4
3261,2879,13850,"line_1",2,3260,0,5
3262,2880,13850,"line_1",2,3261,0,5
3263,2881,13850,"line_1",2,3262,0,5
3264,3949,13894,"line_1",2,3263,0,5
3265,3948,13894,"line_1",2,3264,0,5
3266,3947,13894,"line_1",2,3265,0,5
3267,3946,13894,"line_1",2,3266,0,5
3268,3945,13894,"line_1",6,3267,1,2
3269,3944,13894,"line_1",7,3268,1,NA
3270,3944,13894,"line_1",10,3269,1,4
3271,3943,13894,"line_1",2,3270,0,5
3272,3942,13894,"line_1",2,3271,0,5
3273,3941,13894,"line_1",2,3272,0,5
3274,503,13894,"line_1",6,3273,1,2
3275,3695,13883,"line_1",6,3274,1,2
3276,3694,13883,"line_1",6,3275,1,2
3277,2935,13850,"line_1",2,3276,0,5
3278,2934,13850,"line_1",2,3277,0,5
3279,2933,13850,"line_1",2,3278,0,5
3280,2885,13850,"line_1",2,3279,0,5
3281,2884,13850,"line_1",2,3280,0,5
3282,2883,13850,"line_1",2,3281,0,5
3283,2882,13850,"line_1",2,3282,0,5
3284,801,13784,"line_1",5,3283,1,2
3285,952,13520,"line_1",6,3284,1,2
3286,800,13784,"line_1",2,3285,0,5
3287,9146,13773,"line_1",5,3286,1,2
3288,3142,13630,"line_1",6,3287,1,2
3289,3141,13630,"line_1",2,3288,0,5
3290,3140,13630,"line_1",6,3289,1,2
3291,682,13630,"line_1",2,3290,0,5
3292,681,13630,"line_1",2,3291,0,5
3293,3900,13597,"line_1",4,3292,0,5
3294,3899,13597,"line_1",2,3293,0,5
3295,3898,13597,"line_1",2,3294,0,5
3296,3143,13630,"line_1",2,3295,0,5
3297,3897,13597,"line_1",2,3296,0,5
3298,3895,13597,"line_1",2,3297,0,5
3299,3894,13597,"line_1",2,3298,0,5
3300,3893,62451,"line_1",8,3299,1,4
3301,1245,13553,"line_1",2,3300,0,5
3302,3505,13520,"line_1",6,3301,1,2
3303,2322,13520,"line_1",2,3302,0,5
3304,2321,13520,"line_1",2,3303,0,5
3305,2320,13520,"line_1",2,3304,0,5
3306,3896,13597,"line_1",2,3305,0,5
3307,3144,13630,"line_1",2,3306,0,5
3308,3145,13630,"line_1",2,3307,0,5
3309,3146,13630,"line_1",2,3308,0,5
3310,1242,13718,"line_1",2,3309,0,5
3311,1241,13718,"line_1",2,3310,0,5
3312,9785,13701,"line_1",9,3311,1,3
3313,9066,13668,"line_1",9,3312,1,3
3314,9066,13668,"line_1",10,3313,1,4
3315,9065,13668,"line_1",2,3314,0,5
3316,9061,13668,"line_1",8,3315,1,4
3317,9060,13668,"line_1",2,3316,0,5
3318,9062,13665,"line_1",10,3317,1,4
3319,1567,13665,"line_1",12,3318,1,3
3320,1566,13665,"line_1",8,3319,1,4
3321,1566,13665,"line_1",10,3320,1,4
3322,1565,13665,"line_1",11,3321,1,4
3323,1564,13665,"line_1",2,3322,0,5
3324,9292,13663,"line_1",4,3323,0,5
3325,8001,13663,"line_1",4,3324,0,5
3326,1574,13663,"line_1",8,3325,1,4
3327,1572,13663,"line_1",2,3326,0,5
3328,1571,13663,"line_1",2,3327,0,5
3329,365,13663,"line_1",2,3328,0,5
3330,3475,13630,"line_1",2,3329,0,5
3331,9461,13773,"line_1",2,3330,0,5
3332,1287,13223,"line_1",10,3331,1,4
3333,1286,13223,"line_1",10,3332,1,4
3334,1285,13223,"line_1",10,3333,1,4
3335,2848,12871,"line_1",2,3334,0,5
3336,9905,12860,"line_1",2,3335,0,5
3337,9903,12860,"line_1",2,3336,0,5
3338,9902,12860,"line_1",2,3337,0,5
3339,2564,12849,"line_1",2,3338,0,5
3340,2563,12849,"line_1",2,3339,0,5
3341,2562,12849,"line_1",2,3340,0,5
3342,2561,12849,"line_1",2,3341,0,5
3343,2849,12871,"line_1",2,3342,0,5
3344,2559,12849,"line_1",2,3343,0,5
3345,2557,12849,"line_1",2,3344,0,5
3346,2556,12849,"line_1",8,3345,1,4
3347,1535,12849,"line_1",2,3346,0,5
3348,1534,12849,"line_1",6,3347,1,2
3349,1533,12849,"line_1",2,3348,0,5
3350,9999,12838,"line_1",12,3349,1,3
3351,4348,12838,"line_1",10,3350,1,4
3352,4348,12838,"line_1",12,3351,1,3
3353,4322,12816,"line_1",8,3352,1,4
3354,4322,12816,"line_1",12,3353,1,3
3355,2558,12849,"line_1",2,3354,0,5
3356,2850,12871,"line_1",2,3355,0,5
3357,2851,12871,"line_1",2,3356,0,5
3358,2936,12871,"line_1",2,3357,0,5
3359,9665,12923,"line_1",12,3358,1,3
3360,9664,12923,"line_1",12,3359,1,3
3361,9663,12923,"line_1",5,3360,1,2
3362,9662,12923,"line_1",6,3361,1,2
3363,9661,12923,"line_1",5,3362,1,2
3364,9660,12923,"line_1",12,3363,1,3
3365,9646,12923,"line_1",6,3364,1,2
3366,9645,12923,"line_1",6,3365,1,2
3367,9644,12923,"line_1",6,3366,1,2
3368,9643,12923,"line_1",6,3367,1,2
3369,9068,12920,"line_1",2,3368,0,5
3370,9067,12920,"line_1",10,3369,1,4
3371,9325,12904,"line_1",2,3370,0,5
3372,893,12904,"line_1",2,3371,0,5
3373,3327,12871,"line_1",2,3372,0,5
3374,3326,12871,"line_1",2,3373,0,5
3375,3325,12871,"line_1",2,3374,0,5
3376,3324,12871,"line_1",2,3375,0,5
3377,3323,12871,"line_1",2,3376,0,5
3378,4321,12816,"line_1",8,3377,1,4
3379,4321,12816,"line_1",12,3378,1,3
3380,9531,12931,"line_1",10,3379,1,4
3381,4256,12816,"line_1",2,3380,0,5
3382,296,12794,"line_1",8,3381,1,4
3383,296,12794,"line_1",13,3382,1,1
3384,358,12761,"line_1",12,3383,1,3
3385,357,12761,"line_1",6,3384,1,2
3386,9110,12750,"line_1",12,3385,1,3
3387,781,12750,"line_1",6,3386,1,2
3388,780,12750,"line_1",2,3387,0,5
3389,360,12750,"line_1",2,3388,0,5
3390,815,12739,"line_1",2,3389,0,5
3391,356,12739,"line_1",6,3390,1,2
3392,552,12761,"line_1",6,3391,1,2
3393,9676,12698,"line_1",11,3392,1,4
3394,4239,12698,"line_1",6,3393,1,2
3395,4238,12698,"line_1",6,3394,1,2
3396,328,12662,"line_1",13,3395,1,1
3397,327,12662,"line_1",2,3396,0,5
3398,9223,12640,"line_1",2,3397,0,5
3399,959,12640,"line_1",6,3398,1,2
3400,501,12640,"line_1",6,3399,1,2
3401,500,12640,"line_1",2,3400,0,5
3402,9675,12698,"line_1",6,3401,1,2
3403,812,12761,"line_1",2,3402,0,5
3404,814,12761,"line_1",6,3403,1,2
3405,830,12761,"line_1",6,3404,1,2
3406,2158,12783,"line_1",8,3405,1,4
3407,2158,12783,"line_1",11,3406,1,4
3408,2157,12783,"line_1",8,3407,1,4
3409,2156,12783,"line_1",10,3408,1,4
3410,2155,12783,"line_1",8,3409,1,4
3411,2155,12783,"line_1",10,3410,1,4
3412,2154,12783,"line_1",8,3411,1,4
3413,2154,12783,"line_1",10,3412,1,4
3414,2153,12783,"line_1",11,3413,1,4
3415,2152,12783,"line_1",11,3414,1,4
3416,2151,12783,"line_1",10,3415,1,4
3417,2150,12783,"line_1",11,3416,1,4
3418,2148,12783,"line_1",10,3417,1,4
3419,2147,12783,"line_1",11,3418,1,4
3420,1811,12783,"line_1",11,3419,1,4
3421,329,12783,"line_1",10,3420,1,4
3422,819,12772,"line_1",2,3421,0,5
3423,818,12772,"line_1",2,3422,0,5
3424,817,12772,"line_1",2,3423,0,5
3425,816,12772,"line_1",2,3424,0,5
3426,9493,12761,"line_1",12,3425,1,3
3427,9112,12761,"line_1",12,3426,1,3
3428,4255,12816,"line_1",8,3427,1,4
3429,4255,12816,"line_1",10,3428,1,4
3430,529,12948,"line_1",8,3429,1,4
3431,530,12948,"line_1",2,3430,0,5
3432,531,12948,"line_1",2,3431,0,5
3433,1148,13223,"line_1",12,3432,1,3
3434,1039,13223,"line_1",11,3433,1,4
3435,1039,13223,"line_1",13,3434,1,1
3436,480,13223,"line_1",10,3435,1,4
3437,9289,13190,"line_1",2,3436,0,5
3438,3160,13190,"line_1",6,3437,1,2
3439,3159,13190,"line_1",2,3438,0,5
3440,3158,13190,"line_1",10,3439,1,4
3441,3157,13190,"line_1",6,3440,1,2
3442,1149,13223,"line_1",10,3441,1,4
3443,3156,13190,"line_1",6,3442,1,2
3444,1247,13190,"line_1",6,3443,1,2
3445,1246,13190,"line_1",6,3444,1,2
3446,202,13190,"line_1",2,3445,0,5
3447,201,13190,"line_1",6,3446,1,2
3448,3610,13168,"line_1",2,3447,0,5
3449,3493,13168,"line_1",2,3448,0,5
3450,3492,13168,"line_1",2,3449,0,5
3451,3491,13168,"line_1",10,3450,1,4
3452,3155,13190,"line_1",6,3451,1,2
3453,1150,13223,"line_1",10,3452,1,4
3454,1151,13223,"line_1",10,3453,1,4
3455,1152,13223,"line_1",10,3454,1,4
3456,1284,13223,"line_1",6,3455,1,2
3457,1283,13223,"line_1",11,3456,1,4
3458,1282,13223,"line_1",2,3457,0,5
3459,1281,13223,"line_1",6,3458,1,2
3460,1280,13223,"line_1",6,3459,1,2
3461,1279,13223,"line_1",6,3460,1,2
3462,1278,13223,"line_1",6,3461,1,2
3463,1277,13223,"line_1",6,3462,1,2
3464,1276,13223,"line_1",12,3463,1,3
3465,1275,13223,"line_1",8,3464,1,4
3466,1275,13223,"line_1",11,3465,1,4
3467,1274,13223,"line_1",10,3466,1,4
3468,1206,13223,"line_1",2,3467,0,5
3469,1170,13223,"line_1",8,3468,1,4
3470,1170,13223,"line_1",10,3469,1,4
3471,1169,13223,"line_1",10,3470,1,4
3472,1168,13223,"line_1",11,3471,1,4
3473,1167,13223,"line_1",10,3472,1,4
3474,1155,13223,"line_1",8,3473,1,4
3475,1155,13223,"line_1",10,3474,1,4
3476,1154,13223,"line_1",10,3475,1,4
3477,1153,13223,"line_1",11,3476,1,4
3478,3490,13168,"line_1",10,3477,1,4
3479,3489,13168,"line_1",2,3478,0,5
3480,3488,13168,"line_1",2,3479,0,5
3481,3487,13168,"line_1",2,3480,0,5
3482,3861,13102,"line_1",4,3481,0,5
3483,3861,13102,"line_1",7,3482,1,NA
3484,3000,13102,"line_1",6,3483,1,2
3485,2999,13102,"line_1",5,3484,1,2
3486,2998,13102,"line_1",5,3485,1,2
3487,2997,13102,"line_1",5,3486,1,2
3488,1369,13102,"line_1",6,3487,1,2
3489,136,13102,"line_1",6,3488,1,2
3490,135,13102,"line_1",6,3489,1,2
3491,134,13102,"line_1",6,3490,1,2
3492,132,13102,"line_1",6,3491,1,2
3493,466,13080,"line_1",2,3492,0,5
3494,465,13080,"line_1",2,3493,0,5
3495,3908,13036,"line_1",8,3494,1,4
3496,3907,13036,"line_1",5,3495,1,2
3497,3906,13036,"line_1",8,3496,1,4
3498,797,13025,"line_1",4,3497,0,5
3499,797,13025,"line_1",7,3498,1,NA
3500,9237,12948,"line_1",11,3499,1,4
3501,9235,12948,"line_1",12,3500,1,3
3502,532,12948,"line_1",2,3501,0,5
3503,3862,13102,"line_1",4,3502,0,5
3504,3862,13102,"line_1",7,3503,1,NA
3505,3862,13102,"line_1",10,3504,1,4
3506,3862,13102,"line_1",12,3505,1,3
3507,3950,13894,"line_1",2,3506,0,5
3508,3863,13102,"line_1",4,3507,0,5
3509,3863,13102,"line_1",7,3508,1,NA
3510,894,13135,"line_1",13,3509,1,1
3511,1548,13168,"line_1",10,3510,1,4
3512,1544,13168,"line_1",2,3511,0,5
3513,9032,13157,"line_1",2,3512,0,5
3514,9031,13157,"line_1",2,3513,0,5
3515,9030,13157,"line_1",8,3514,1,4
3516,9029,13157,"line_1",2,3515,0,5
3517,609,62576,"line_1",2,3516,0,5
3518,608,62576,"line_1",2,3517,0,5
3519,607,13140,"line_1",2,3518,0,5
3520,606,13140,"line_1",2,3519,0,5
3521,587,13140,"line_1",8,3520,1,4
3522,586,13140,"line_1",2,3521,0,5
3523,585,13140,"line_1",2,3522,0,5
3524,2208,13135,"line_1",13,3523,1,1
3525,2207,13135,"line_1",13,3524,1,1
3526,2206,13135,"line_1",13,3525,1,1
3527,900,13135,"line_1",13,3526,1,1
3528,896,13135,"line_1",7,3527,1,NA
3529,896,13135,"line_1",13,3528,1,1
3530,895,13135,"line_1",13,3529,1,1
3531,8002,13124,"line_1",2,3530,0,5
3532,2634,12607,"line_1",2,3531,0,5
3533,3400,62456,"line_1",9,3532,1,3
3534,3402,62456,"line_1",5,3533,1,2
3535,1096,14697,"line_1",2,3534,0,5
3536,1095,14697,"line_1",8,3535,1,4
3537,1095,14697,"line_1",10,3536,1,4
3538,1094,14697,"line_1",10,3537,1,4
3539,1093,14697,"line_1",6,3538,1,2
3540,1092,14697,"line_1",8,3539,1,4
3541,1091,14697,"line_1",10,3540,1,4
3542,1090,14697,"line_1",8,3541,1,4
3543,1089,14697,"line_1",8,3542,1,4
3544,1097,14697,"line_1",10,3543,1,4
3545,1088,14697,"line_1",8,3544,1,4
3546,1088,14697,"line_1",10,3545,1,4
3547,1086,14697,"line_1",8,3546,1,4
3548,1085,14697,"line_1",6,3547,1,2
3549,1084,14697,"line_1",8,3548,1,4
3550,1083,14697,"line_1",8,3549,1,4
3551,1082,14697,"line_1",10,3550,1,4
3552,1080,14697,"line_1",11,3551,1,4
3553,1079,14697,"line_1",10,3552,1,4
3554,1078,14697,"line_1",6,3553,1,2
3555,1087,14697,"line_1",8,3554,1,4
3556,1098,14697,"line_1",8,3555,1,4
3557,1099,14697,"line_1",11,3556,1,4
3558,1100,14697,"line_1",8,3557,1,4
3559,9003,14702,"line_1",6,3558,1,2
3560,9002,14702,"line_1",10,3559,1,4
3561,9001,14702,"line_1",10,3560,1,4
3562,9001,14702,"line_1",12,3561,1,3
3563,1158,14697,"line_1",2,3562,0,5
3564,1157,14697,"line_1",6,3563,1,2
3565,1156,14697,"line_1",2,3564,0,5
3566,1147,14697,"line_1",2,3565,0,5
3567,1146,14697,"line_1",8,3566,1,4
3568,1145,14697,"line_1",2,3567,0,5
3569,1144,14697,"line_1",2,3568,0,5
3570,1143,14697,"line_1",6,3569,1,2
3571,1108,14697,"line_1",8,3570,1,4
3572,1107,14697,"line_1",8,3571,1,4
3573,1106,14697,"line_1",10,3572,1,4
3574,1105,14697,"line_1",8,3573,1,4
3575,1104,14697,"line_1",10,3574,1,4
3576,1103,14697,"line_1",8,3575,1,4
3577,1102,14697,"line_1",8,3576,1,4
3578,1101,14697,"line_1",8,3577,1,4
3579,1077,14697,"line_1",8,3578,1,4
3580,9004,14702,"line_1",5,3579,1,2
3581,1076,14697,"line_1",6,3580,1,2
3582,1074,14697,"line_1",6,3581,1,2
3583,1658,14675,"line_1",8,3582,1,4
3584,214,14675,"line_1",10,3583,1,4
3585,9530,14664,"line_1",11,3584,1,4
3586,9530,14664,"line_1",12,3585,1,3
3587,9529,14664,"line_1",11,3586,1,4
3588,9528,14664,"line_1",6,3587,1,2
3589,9527,14664,"line_1",11,3588,1,4
3590,9526,14664,"line_1",6,3589,1,2
3591,9525,14664,"line_1",6,3590,1,2
3592,1659,14675,"line_1",10,3591,1,4
3593,9524,14664,"line_1",6,3592,1,2
3594,9522,14664,"line_1",5,3593,1,2
3595,9522,14664,"line_1",7,3594,1,NA
3596,9521,14664,"line_1",6,3595,1,2
3597,9520,14664,"line_1",6,3596,1,2
3598,9519,14664,"line_1",6,3597,1,2
3599,9518,14664,"line_1",5,3598,1,2
3600,783,14653,"line_1",2,3599,0,5
3601,1728,14598,"line_1",9,3600,1,3
3602,1655,14598,"line_1",8,3601,1,4
3603,9523,14664,"line_1",5,3602,1,2
3604,1662,14675,"line_1",8,3603,1,4
3605,1663,14675,"line_1",8,3604,1,4
3606,1664,14675,"line_1",8,3605,1,4
3607,1073,14697,"line_1",12,3606,1,3
3608,1072,14697,"line_1",6,3607,1,2
3609,1071,14697,"line_1",10,3608,1,4
3610,1070,14697,"line_1",8,3609,1,4
3611,1069,14697,"line_1",2,3610,0,5
3612,1068,14697,"line_1",6,3611,1,2
3613,4427,14694,"line_1",10,3612,1,4
3614,4427,14694,"line_1",13,3613,1,1
3615,4426,14694,"line_1",10,3614,1,4
3616,4425,14694,"line_1",12,3615,1,3
3617,4425,14694,"line_1",13,3616,1,1
3618,4424,14694,"line_1",10,3617,1,4
3619,4424,14694,"line_1",13,3618,1,1
3620,4423,14694,"line_1",10,3619,1,4
3621,4423,14694,"line_1",13,3620,1,1
3622,4422,14694,"line_1",10,3621,1,4
3623,4422,14694,"line_1",13,3622,1,1
3624,9147,14675,"line_1",13,3623,1,1
3625,2162,14675,"line_1",8,3624,1,4
3626,2162,14675,"line_1",10,3625,1,4
3627,2092,14675,"line_1",7,3626,1,NA
3628,2091,14675,"line_1",8,3627,1,4
3629,2090,14675,"line_1",8,3628,1,4
3630,2089,14675,"line_1",8,3629,1,4
3631,2088,14675,"line_1",8,3630,1,4
3632,1075,14697,"line_1",10,3631,1,4
3633,1654,14598,"line_1",9,3632,1,3
3634,9073,14702,"line_1",8,3633,1,4
3635,9073,14702,"line_1",12,3634,1,3
3636,9075,14702,"line_1",8,3635,1,4
3637,9075,14702,"line_1",12,3636,1,3
3638,4297,14994,"line_1",5,3637,1,2
3639,4296,14994,"line_1",5,3638,1,2
3640,3642,14994,"line_1",2,3639,0,5
3641,3239,14994,"line_1",2,3640,0,5
3642,3234,14994,"line_1",10,3641,1,4
3643,3231,14994,"line_1",2,3642,0,5
3644,3229,14994,"line_1",8,3643,1,4
3645,3228,14994,"line_1",8,3644,1,4
3646,4298,14994,"line_1",5,3645,1,2
3647,4298,14994,"line_1",8,3646,1,4
3648,3227,14994,"line_1",2,3647,0,5
3649,9,14862,"line_1",8,3648,1,4
3650,8,14862,"line_1",7,3649,1,NA
3651,9411,14851,"line_1",2,3650,0,5
3652,2808,14851,"line_1",6,3651,1,2
3653,2807,14851,"line_1",6,3652,1,2
3654,576,14851,"line_1",2,3653,0,5
3655,575,14851,"line_1",6,3654,1,2
3656,573,14851,"line_1",6,3655,1,2
3657,10,14862,"line_1",2,3656,0,5
3658,4299,14994,"line_1",2,3657,0,5
3659,4299,14994,"line_1",8,3658,1,4
3660,9792,14999,"line_1",11,3659,1,4
3661,9792,14999,"line_1",13,3660,1,1
3662,9793,14999,"line_1",10,3661,1,4
3663,9793,14999,"line_1",13,3662,1,1
3664,2143,15027,"line_1",4,3663,0,5
3665,2143,15027,"line_1",11,3664,1,4
3666,2142,15027,"line_1",12,3665,1,3
3667,2141,15027,"line_1",2,3666,0,5
3668,2140,15027,"line_1",10,3667,1,4
3669,2139,15027,"line_1",4,3668,0,5
3670,2139,15027,"line_1",10,3669,1,4
3671,2138,15027,"line_1",11,3670,1,4
3672,2137,15027,"line_1",9,3671,1,3
3673,9805,14999,"line_1",13,3672,1,1
3674,9804,14999,"line_1",13,3673,1,1
3675,9803,14999,"line_1",13,3674,1,1
3676,9802,14999,"line_1",4,3675,0,5
3677,9801,14999,"line_1",13,3676,1,1
3678,9800,14999,"line_1",13,3677,1,1
3679,9799,14999,"line_1",13,3678,1,1
3680,9798,14999,"line_1",13,3679,1,1
3681,9797,14999,"line_1",10,3680,1,4
3682,9796,14999,"line_1",2,3681,0,5
3683,9795,14999,"line_1",2,3682,0,5
3684,9794,14999,"line_1",10,3683,1,4
3685,9794,14999,"line_1",13,3684,1,1
3686,572,14851,"line_1",6,3685,1,2
3687,9074,14702,"line_1",8,3686,1,4
3688,571,14851,"line_1",6,3687,1,2
3689,569,14851,"line_1",6,3688,1,2
3690,2375,14752,"line_1",6,3689,1,2
3691,2374,14752,"line_1",6,3690,1,2
3692,2373,14752,"line_1",6,3691,1,2
3693,2372,14752,"line_1",2,3692,0,5
3694,2371,14752,"line_1",6,3693,1,2
3695,2370,14752,"line_1",6,3694,1,2
3696,2369,14752,"line_1",6,3695,1,2
3697,2368,14752,"line_1",6,3696,1,2
3698,4399,14774,"line_1",10,3697,1,4
3699,3801,14708,"line_1",6,3698,1,2
3700,3799,14708,"line_1",2,3699,0,5
3701,3798,14708,"line_1",5,3700,1,2
3702,3789,14708,"line_1",10,3701,1,4
3703,3788,14708,"line_1",5,3702,1,2
3704,3787,14708,"line_1",6,3703,1,2
3705,3786,14708,"line_1",5,3704,1,2
3706,3785,14708,"line_1",5,3705,1,2
3707,3784,14708,"line_1",5,3706,1,2
3708,3800,14708,"line_1",5,3707,1,2
3709,4400,14774,"line_1",10,3708,1,4
3710,9104,14774,"line_1",12,3709,1,3
3711,9104,14774,"line_1",13,3710,1,1
3712,735,14785,"line_1",7,3711,1,NA
3713,14,14840,"line_1",2,3712,0,5
3714,13,14840,"line_1",2,3713,0,5
3715,12,14840,"line_1",6,3714,1,2
3716,2318,14818,"line_1",6,3715,1,2
3717,2317,14818,"line_1",2,3716,0,5
3718,2316,14818,"line_1",6,3717,1,2
3719,2315,14818,"line_1",6,3718,1,2
3720,2314,14818,"line_1",2,3719,0,5
3721,2313,14818,"line_1",8,3720,1,4
3722,2312,14818,"line_1",2,3721,0,5
3723,2311,14818,"line_1",6,3722,1,2
3724,2310,14818,"line_1",2,3723,0,5
3725,2309,14818,"line_1",6,3724,1,2
3726,2308,14818,"line_1",8,3725,1,4
3727,331,14807,"line_1",11,3726,1,4
3728,330,14807,"line_1",11,3727,1,4
3729,9600,14801,"line_1",6,3728,1,2
3730,9245,14785,"line_1",10,3729,1,4
3731,1479,14785,"line_1",8,3730,1,4
3732,1479,14785,"line_1",10,3731,1,4
3733,570,14851,"line_1",2,3732,0,5
3734,1653,14598,"line_1",2,3733,0,5
3735,1648,14598,"line_1",10,3734,1,4
3736,1648,14598,"line_1",12,3735,1,3
3737,1646,14598,"line_1",9,3736,1,3
3738,1263,14103,"line_1",4,3737,0,5
3739,1262,14103,"line_1",2,3738,0,5
3740,1261,14103,"line_1",2,3739,0,5
3741,1260,14103,"line_1",2,3740,0,5
3742,1259,14103,"line_1",8,3741,1,4
3743,2670,14081,"line_1",2,3742,0,5
3744,2657,14081,"line_1",2,3743,0,5
3745,2656,14081,"line_1",2,3744,0,5
3746,1264,14103,"line_1",2,3745,0,5
3747,1736,62570,"line_1",2,3746,0,5
3748,1733,62570,"line_1",2,3747,0,5
3749,1727,14070,"line_1",2,3748,0,5
3750,1726,14070,"line_1",2,3749,0,5
3751,1725,14070,"line_1",2,3750,0,5
3752,1656,14070,"line_1",5,3751,1,2
3753,4370,14037,"line_1",12,3752,1,3
3754,4369,14037,"line_1",12,3753,1,3
3755,4368,14037,"line_1",8,3754,1,4
3756,4368,14037,"line_1",9,3755,1,3
3757,1735,62570,"line_1",2,3756,0,5
3758,1990,14103,"line_1",2,3757,0,5
3759,1991,14103,"line_1",2,3758,0,5
3760,1992,14103,"line_1",4,3759,0,5
3761,2121,14136,"line_1",8,3760,1,4
3762,2120,14136,"line_1",10,3761,1,4
3763,2119,14136,"line_1",8,3762,1,4
3764,2118,14136,"line_1",8,3763,1,4
3765,2117,14136,"line_1",8,3764,1,4
3766,2116,14136,"line_1",10,3765,1,4
3767,2115,14136,"line_1",10,3766,1,4
3768,2003,14136,"line_1",8,3767,1,4
3769,178,14136,"line_1",6,3768,1,2
3770,1685,14125,"line_1",2,3769,0,5
3771,1684,14125,"line_1",6,3770,1,2
3772,1683,14125,"line_1",5,3771,1,2
3773,1682,14125,"line_1",6,3772,1,2
3774,1681,14125,"line_1",2,3773,0,5
3775,1680,14125,"line_1",6,3774,1,2
3776,901,14125,"line_1",6,3775,1,2
3777,186,14125,"line_1",2,3776,0,5
3778,184,14125,"line_1",2,3777,0,5
3779,1993,14103,"line_1",4,3778,0,5
3780,1993,14103,"line_1",7,3779,1,NA
3781,4367,14037,"line_1",6,3780,1,2
3782,2122,14136,"line_1",8,3781,1,4
3783,4366,14037,"line_1",6,3782,1,2
3784,2276,14037,"line_1",11,3783,1,4
3785,1678,13993,"line_1",6,3784,1,2
3786,1677,13993,"line_1",8,3785,1,4
3787,1244,13993,"line_1",8,3786,1,4
3788,1244,13993,"line_1",11,3787,1,4
3789,4129,13982,"line_1",6,3788,1,2
3790,4128,28227,"line_1",8,3789,1,4
3791,3892,62451,"line_1",8,3790,1,4
3792,3891,13982,"line_1",9,3791,1,3
3793,3890,62451,"line_1",2,3792,0,5
3794,1679,13993,"line_1",8,3793,1,4
3795,3889,13982,"line_1",6,3794,1,2
3796,3887,62456,"line_1",6,3795,1,2
3797,3887,62456,"line_1",7,3796,1,NA
3798,3409,62456,"line_1",10,3797,1,4
3799,3408,62456,"line_1",6,3798,1,2
3800,3407,13971,"line_1",12,3799,1,3
3801,3406,13971,"line_1",8,3800,1,4
3802,3405,13971,"line_1",12,3801,1,3
3803,3404,13971,"line_1",12,3802,1,3
3804,3403,62456,"line_1",6,3803,1,2
3805,3888,62456,"line_1",6,3804,1,2
3806,2353,14004,"line_1",8,3805,1,4
3807,2354,14004,"line_1",8,3806,1,4
3808,2355,14004,"line_1",2,3807,0,5
3809,2275,14037,"line_1",8,3808,1,4
3810,2274,14037,"line_1",6,3809,1,2
3811,2273,14037,"line_1",2,3810,0,5
3812,2270,14037,"line_1",6,3811,1,2
3813,1795,14037,"line_1",6,3812,1,2
3814,1794,14037,"line_1",6,3813,1,2
3815,1793,14037,"line_1",6,3814,1,2
3816,110,14037,"line_1",6,3815,1,2
3817,2002,14026,"line_1",5,3816,1,2
3818,2001,14026,"line_1",5,3817,1,2
3819,2000,14026,"line_1",6,3818,1,2
3820,1999,14026,"line_1",6,3819,1,2
3821,1998,14026,"line_1",2,3820,0,5
3822,1997,14026,"line_1",6,3821,1,2
3823,1996,14026,"line_1",11,3822,1,4
3824,897,14026,"line_1",5,3823,1,2
3825,130,14026,"line_1",7,3824,1,NA
3826,2357,14004,"line_1",2,3825,0,5
3827,2356,14004,"line_1",8,3826,1,4
3828,2356,14004,"line_1",10,3827,1,4
3829,2278,14037,"line_1",12,3828,1,3
3830,2123,14136,"line_1",6,3829,1,2
3831,2427,14136,"line_1",8,3830,1,4
3832,9282,14136,"line_1",10,3831,1,4
3833,3780,14477,"line_1",5,3832,1,2
3834,3779,14477,"line_1",5,3833,1,2
3835,3779,14477,"line_1",7,3834,1,NA
3836,3778,14477,"line_1",9,3835,1,3
3837,3778,14477,"line_1",12,3836,1,3
3838,3777,14477,"line_1",9,3837,1,3
3839,3777,14477,"line_1",12,3838,1,3
